pertanyaan,jawaban,kategori
"tempat merokok?","Ya, pelanggan dapat merokok di lobby yang tersedia tempat duduk.","fasilitas"
"apakah ada live music?","Ya, terdapat live music setiap harinya di jam 8 hingga 11 malam.","fasilitas"
"hiburan musik?","Ya, terdapat live music setiap harinya di jam 8 hingga 11 malam.","fasilitas"
"ada band?","Ya, terdapat live music setiap harinya di jam 8 hingga 11 malam.","fasilitas"
"jam berapa ada musik?","Ya, terdapat live music setiap harinya di jam 8 hingga 11 malam.","fasilitas"
"apakah ada wifi?","Ya, kami menyediakan wifi gratis untuk pelanggan.","fasilitas"
"internet gratis?","Ya, kami menyediakan wifi gratis untuk pelanggan.","fasilitas"
"password wifi?","Ya, kami menyediakan wifi gratis untuk pelanggan.","fasilitas"
"koneksi internet?","Ya, kami menyediakan wifi gratis untuk pelanggan.","fasilitas"
"apakah ada colokan listrik untuk cas hp atau laptop?","Ya, kami menyediakan colokan untuk cas hp atau laptop.","fasilitas"
"stop kontak ada?","Ya, kami menyediakan colokan untuk cas hp atau laptop.","fasilitas"
"bisa charge hp?","Ya, kami menyediakan colokan untuk cas hp atau laptop.","fasilitas"
"colokan laptop dimana?","Ya, kami menyediakan colokan untuk cas hp atau laptop.","fasilitas"
"apakah ada tempat bermain anak anak?","Kami belum menyediakan tempat bermain untuk anak-anak.","fasilitas"
"playground ada?","Kami belum menyediakan tempat bermain untuk anak-anak.","fasilitas"
"area anak-anak?","Kami belum menyediakan tempat bermain untuk anak-anak.","fasilitas"
"mainan anak?","Kami belum menyediakan tempat bermain untuk anak-anak.","fasilitas"
"apakah ada kursi untuk bayi?","Ya, kami menyediakan 2 kursi untuk bayi.","fasilitas"
"baby chair ada?","Ya, kami menyediakan 2 kursi untuk bayi.","fasilitas"
"high chair?","Ya, kami menyediakan 2 kursi untuk bayi.","fasilitas"
"kursi bayi berapa?","Ya, kami menyediakan 2 kursi untuk bayi.","fasilitas"
"apakah ada fasilitas delivery?","Ya, kami menyediakan delivery, tetapi minimal 2 menu yang dipesan.","fasilitas"
"bisa delivery?","Ya, kami menyediakan delivery, tetapi minimal 2 menu yang dipesan.","fasilitas"
"antar ke rumah?","Ya, kami menyediakan delivery, tetapi minimal 2 menu yang dipesan.","fasilitas"
"minimal pesan delivery?","Ya, kami menyediakan delivery, tetapi minimal 2 menu yang dipesan.","fasilitas"
"apakah menyediakan katering?","Ya, kami menerima katering.","fasilitas"
"catering service?","Ya, kami menerima katering.","fasilitas"
"bisa pesan untuk acara?","Ya, kami menerima katering.","fasilitas"
"katering untuk berapa orang?","Ya, kami menerima katering.","fasilitas"
"apakah ada AC?","Ya, seluruh ruangan ber-AC.","fasilitas"
"ruangan berAC?","Ya, seluruh ruangan ber-AC.","fasilitas"
"ada pendingin ruangan?","Ya, seluruh ruangan ber-AC.","fasilitas"
"apakah ada tempat duduk outdoor?","Kami hanya menyediakan tempat duduk indoor.","fasilitas"
"teras ada?","Kami hanya menyediakan tempat duduk indoor.","fasilitas"
"outdoor seating?","Kami hanya menyediakan tempat duduk indoor.","fasilitas"
"apakah ada valet parking?","Kami tidak menyediakan valet parking.","fasilitas"
"parkir valet?","Kami tidak menyediakan valet parking.","fasilitas"
"bantuan parkir?","Kami tidak menyediakan valet parking.","fasilitas"
"apakah ada tempat khusus untuk difabel?","Kami menyediakan akses untuk difabel.","fasilitas"
"akses kursi roda?","Kami menyediakan akses untuk difabel.","fasilitas"
"ramah difabel?","Kami menyediakan akses untuk difabel.","fasilitas"
"apakah ada tempat parkir khusus disabilitas?","Kami menyediakan akses untuk difabel.","fasilitas"
"bisa bayar dengan kartu kredit?","Ya, kami menerima pembayaran dengan kartu kredit dan debit.","fasilitas"
"pembayaran dengan kartu?","Ya, kami menerima pembayaran dengan kartu kredit dan debit.","fasilitas"
"menerima cashless?","Ya, kami menerima pembayaran dengan kartu kredit dan debit.","fasilitas"
"bisa bayar pakai QRIS?","Ya, kami menerima pembayaran QRIS.","fasilitas"
"apakah ada tempat tunggu yang nyaman?","Ya, kami menyediakan lobby dengan tempat duduk yang nyaman.","fasilitas"
"waiting area?","Ya, kami menyediakan lobby dengan tempat duduk yang nyaman.","fasilitas"
"tempat tunggu?","Ya, kami menyediakan lobby dengan tempat duduk yang nyaman.","fasilitas"
"dimana alamat royal's resto?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"alamat lengkap dimana?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"lokasi royal's resto?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"dimana lokasinya?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"tempatnya di mana?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"bisa kasih alamat lengkap?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"di jalan apa?","Alamat Royal's Resto di Jl. Branjangan, Kalumpang, Kec. Ternate Tengah, Kota Ternate, Maluku Utara.","alamat"
"apakah dekat dengan pusat kota?","Ya Royal's Resto terdapat di pusat kota Ternate.","alamat"
"lokasi di pusat kota?","Ya Royal's Resto terdapat di pusat kota Ternate.","alamat"
"dekat kota ternate?","Ya Royal's Resto terdapat di pusat kota Ternate.","alamat"
"di daerah mana?","Royal's Resto berada di pusat kota Ternate.","alamat"
"apakah Royal's Resto terdapat cabang lain?","Kami belum memiliki cabang lain, Royal's Resto hanya terdapat di Ternate.","alamat"
"ada cabang di luar ternate?","Kami belum memiliki cabang lain, Royal's Resto hanya terdapat di Ternate.","alamat"
"branch lain dimana?","Kami belum memiliki cabang lain, Royal's Resto hanya terdapat di Ternate.","alamat"
"cabang jakarta ada?","Kami belum memiliki cabang lain, Royal's Resto hanya terdapat di Ternate.","alamat"
"apakah ada di kota lain?","Kami belum memiliki cabang di kota lain, Royal's Resto hanya terdapat di Ternate.","alamat"
"apakah royal's resto dekat dengan jalan utama?","Ya, Royal's Resto hanya berjarak 50 meter dari jalan utama.","alamat"
"dekat jalan raya?","Ya, Royal's Resto hanya berjarak 50 meter dari jalan utama.","alamat"
"jarak ke jalan utama?","Ya, Royal's Resto hanya berjarak 50 meter dari jalan utama.","alamat"
"akses dari jalan besar?","Ya, Royal's Resto hanya berjarak 50 meter dari jalan utama.","alamat"
"apakah royal's resto terdapat di google maps?","Ya, Royal's Resto sudah ada di google maps.","alamat"
"bisa dicari di google maps?","Ya, Royal's Resto sudah ada di google maps.","alamat"
"ada di maps?","Ya, Royal's Resto sudah ada di google maps.","alamat"
"bisa pakai gps?","Ya, Royal's Resto sudah ada di google maps.","alamat"
"koordinat gps?","Ya, Royal's Resto sudah ada di google maps.","alamat"
"apakah royal's resto mudah dijangkau dengan kendaraan umum?","Ya, Royal's Resto mudah dijangkau dengan kendaraan umum karena dekat dengan jalan umum.","alamat"
"akses angkutan umum?","Ya, Royal's Resto mudah dijangkau dengan kendaraan umum karena dekat dengan jalan umum.","alamat"
"bisa naik bus?","Ya, Royal's Resto mudah dijangkau dengan kendaraan umum karena dekat dengan jalan umum.","alamat"
"transportasi umum ke resto?","Ya, Royal's Resto mudah dijangkau dengan kendaraan umum karena dekat dengan jalan umum.","alamat"
"apakah royal's resto dekat dengan hotel?","Ya, hotel terdekat dengan Royal's Resto yaitu hotel Emerald dan hotel Batik.","alamat"
"hotel dekat resto?","Ya, hotel terdekat dengan Royal's Resto yaitu hotel Emerald dan hotel Batik.","alamat"
"rekomendasi hotel dekat sini","Ya, hotel terdekat dengan Royal's Resto yaitu hotel Emerald dan hotel Batik.","alamat"
"penginapan terdekat?","Ya, hotel terdekat dengan Royal's Resto yaitu hotel Emerald dan hotel Batik.","alamat"
"dimana landmark terdekat?","Royal's Resto dekat dengan hotel Emerald dan hotel Batik.","alamat"
"apakah dekat dengan bandara?","Royal's Resto berjarak sekitar 15 menit dari Bandara Sultan Babullah Ternate.","alamat"
"jarak ke bandara?","Royal's Resto berjarak sekitar 15 menit dari Bandara Sultan Babullah Ternate.","alamat"
"dari bandara ke resto berapa lama?","Royal's Resto berjarak sekitar 15 menit dari Bandara Sultan Babullah Ternate.","alamat"
"apakah dekat dengan pelabuhan?","Royal's Resto berjarak sekitar 10 menit dari Pelabuhan Ahmad Yani Ternate.","alamat"
"jarak ke pelabuhan?","Royal's Resto berjarak sekitar 10 menit dari Pelabuhan Ahmad Yani Ternate.","alamat"
"dari pelabuhan ke resto?","Royal's Resto berjarak sekitar 10 menit dari Pelabuhan Ahmad Yani Ternate.","alamat"
"apakah ada tempat parkir yang luas?","Ya, kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","alamat"
"parkiran luas?","Ya, kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","alamat"
"kapasitas parkir?","Ya, kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","alamat"
"apakah mudah dicari?","Ya, Royal's Resto mudah dicari karena berada di pusat kota dan dekat jalan utama.","alamat"
"gampang nemuin lokasinya?","Ya, Royal's Resto mudah dicari karena berada di pusat kota dan dekat jalan utama.","alamat"
"petunjuk arah?","Royal's Resto berada di Jl. Branjangan, Kalumpang, mudah diakses dari jalan utama Ternate.","alamat"
"cara menuju ke resto?","Royal's Resto berada di Jl. Branjangan, Kalumpang, mudah diakses dari jalan utama Ternate.","alamat"
"rute dari pusat kota?","Royal's Resto sudah berada di pusat kota Ternate, mudah diakses dari mana saja.","alamat"
"apakah ada tanda yang jelas?","Ya, terdapat papan nama Royal's Resto yang besar dan mudah dilihat.","alamat"
"signboard jelas?","Ya, terdapat papan nama Royal's Resto yang besar dan mudah dilihat.","alamat"
"mudah dikenali dari jalan?","Ya, terdapat papan nama Royal's Resto yang besar dan mudah dilihat.","alamat"
"apakah dekat dengan tempat wisata?","Royal's Resto dekat dengan beberapa tempat wisata di Ternate.","alamat"
"tempat wisata terdekat?","Royal's Resto dekat dengan beberapa tempat wisata di Ternate.","alamat"
"rekomendasi wisata sekitar","Royal's Resto dekat dengan beberapa tempat wisata di Ternate.","alamat"
"apakah ada mall terdekat?","Royal's Resto dekat dengan pusat perbelanjaan di Ternate.","alamat"
"shopping mall dekat sini?","Royal's Resto dekat dengan pusat perbelanjaan di Ternate.","alamat"
"pusat perbelanjaan terdekat?","Royal's Resto dekat dengan pusat perbelanjaan di Ternate.","alamat"
"bagaimana cara reservasi di Royal's Resto?","anda bisa menghubungi nomor telepon kami.","reservasi"
"cara booking meja?","anda bisa menghubungi nomor telepon kami.","reservasi"
"gimana pesan tempat?","anda bisa menghubungi nomor telepon kami.","reservasi"
"proses reservasi bagaimana?","anda bisa menghubungi nomor telepon kami.","reservasi"
"mau booking gimana?","anda bisa menghubungi nomor telepon kami.","reservasi"
"apa nomor telepon Royal's Resto?","anda dapat menghubungi nomer berikut: 0812-4258-1726.","reservasi"
"nomor hp royal's resto?","anda dapat menghubungi nomer berikut: 0812-4258-1726.","reservasi"
"kontak resto?","anda dapat menghubungi nomer berikut: 0812-4258-1726.","reservasi"
"telepon royal's resto?","anda dapat menghubungi nomer berikut: 0812-4258-1726.","reservasi"
"whatsapp royal's resto?","anda dapat menghubungi nomer berikut: 0812-4258-1726.","reservasi"
"apakah bisa reservasi untuk rombongan?","Ya, kami menerima reservasi untuk rombongan atau banyak orang.","reservasi"
"booking untuk grup besar?","Ya, kami menerima reservasi untuk rombongan atau banyak orang.","reservasi"
"bisa untuk acara kantor?","Ya, kami menerima reservasi untuk rombongan atau banyak orang.","reservasi"
"reservasi banyak orang?","Ya, kami menerima reservasi untuk rombongan atau banyak orang.","reservasi"
"apakah bisa reservasi untuk acara?","Ya, kami menerima reservasi untuk semua acara termasuk wedding","reservasi"
"bisa untuk pernikahan?","Ya, kami menerima reservasi untuk semua acara termasuk wedding","reservasi"
"acara keluarga?","Ya, kami menerima reservasi untuk semua acara termasuk wedding","reservasi"
"reservasi untuk ulang tahun?","Ya, kami menerima reservasi untuk semua acara termasuk wedding","reservasi"
"apakah perlu dp untuk reservasi?","Ya, harus membayar DP terlebih dahulu.","reservasi"
"down payment untuk booking?","Ya, harus membayar DP terlebih dahulu.","reservasi"
"uang muka reservasi?","Ya, harus membayar DP terlebih dahulu.","reservasi"
"berapa dp untuk reservasi?","Ya, harus membayar DP terlebih dahulu.","reservasi"
"apakah bisa membatalkan reservasi?","Ya, bisa membatalkan reservasi tetapi harus H-1 (tidak boleh tiba-tiba).","reservasi"
"cancel reservasi boleh?","Ya, bisa membatalkan reservasi tetapi harus H-1 (tidak boleh tiba-tiba).","reservasi"
"batalkan booking?","Ya, bisa membatalkan reservasi tetapi harus H-1 (tidak boleh tiba-tiba).","reservasi"
"syarat pembatalan?","Ya, bisa membatalkan reservasi tetapi harus H-1 (tidak boleh tiba-tiba).","reservasi"
"apakah ada biaya pembatalan reservasi?","Tidak ada biaya pembatalan, hanya uang DP yang tidak dikembalikan.","reservasi"
"denda cancel reservasi?","Tidak ada biaya pembatalan, hanya uang DP yang tidak dikembalikan.","reservasi"
"uang dp bisa kembali?","Tidak ada biaya pembatalan, hanya uang DP yang tidak dikembalikan.","reservasi"
"refund dp?","Tidak ada biaya pembatalan, hanya uang DP yang tidak dikembalikan.","reservasi"
"apakah bisa mengganti hari reservasi?","Ya, bisa mengganti hari reservasi asalkan H-1 (tidak boleh tiba-tiba)","reservasi"
"reschedule booking?","Ya, bisa mengganti hari reservasi asalkan H-1 (tidak boleh tiba-tiba)","reservasi"
"ubah jadwal reservasi?","Ya, bisa mengganti hari reservasi asalkan H-1 (tidak boleh tiba-tiba)","reservasi"
"pindah tanggal booking?","Ya, bisa mengganti hari reservasi asalkan H-1 (tidak boleh tiba-tiba)","reservasi"
"apakah ada maksimal orang untuk reservasi?","Ya, maksimal orang untuk reservasi yaitu 100 orang.","reservasi"
"kapasitas maksimal reservasi?","Ya, maksimal orang untuk reservasi yaitu 100 orang.","reservasi"
"berapa orang bisa booking?","Ya, maksimal orang untuk reservasi yaitu 100 orang.","reservasi"
"maksimal berapa orang?","Ya, maksimal orang untuk reservasi yaitu 100 orang.","reservasi"
"apakah bisa melakukan reservasi di hari yang sama?","Bisa asalkan ruangan sedang kosong.","reservasi"
"booking hari ini?","Bisa asalkan ruangan sedang kosong.","reservasi"
"reservasi last minute?","Bisa asalkan ruangan sedang kosong.","reservasi"
"bisa pesan untuk hari ini?","Bisa asalkan ruangan sedang kosong.","reservasi"
"berapa lama sebelumnya harus reservasi?","Kami menyarankan reservasi H-1 untuk memastikan ketersediaan.","reservasi"
"minimal booking berapa hari sebelumnya?","Kami menyarankan reservasi H-1 untuk memastikan ketersediaan.","reservasi"
"advance booking berapa hari?","Kami menyarankan reservasi H-1 untuk memastikan ketersediaan.","reservasi"
"apakah bisa reservasi online?","Untuk saat ini reservasi hanya melalui telepon di nomor 0812-4258-1726.","reservasi"
"booking via website?","Untuk saat ini reservasi hanya melalui telepon di nomor 0812-4258-1726.","reservasi"
"reservasi lewat app?","Untuk saat ini reservasi hanya melalui telepon di nomor 0812-4258-1726.","reservasi"
"bisa wa untuk booking?","Untuk saat ini reservasi hanya melalui telepon di nomor 0812-4258-1726.","reservasi"
"apakah ada form reservasi?","Untuk saat ini reservasi hanya melalui telepon di nomor 0812-4258-1726.","reservasi"
"berapa jumlah minimal orang untuk reservasi?","Tidak ada minimal jumlah orang untuk reservasi.","reservasi"
"booking untuk 2 orang?","Tidak ada minimal jumlah orang untuk reservasi.","reservasi"
"reservasi sendiri boleh?","Tidak ada minimal jumlah orang untuk reservasi.","reservasi"
"bisa booking meja untuk 1 orang?","Tidak ada minimal jumlah orang untuk reservasi.","reservasi"
"apakah perlu konfirmasi ulang?","Ya, kami akan konfirmasi ulang H-1 sebelum acara.","reservasi"
"konfirmasi booking?","Ya, kami akan konfirmasi ulang H-1 sebelum acara.","reservasi"
"apakah dapat sms konfirmasi?","Ya, kami akan konfirmasi ulang H-1 sebelum acara.","reservasi"
"info apa saja yang diperlukan untuk reservasi?","Kami membutuhkan nama, jumlah orang, tanggal, dan jam kedatangan.","reservasi"
"data yang diperlukan untuk booking?","Kami membutuhkan nama, jumlah orang, tanggal, dan jam kedatangan.","reservasi"
"formulir reservasi?","Kami membutuhkan nama, jumlah orang, tanggal, dan jam kedatangan.","reservasi"
"bisa request meja khusus?","Ya, bisa request meja khusus dengan tambahan biaya.","reservasi"
"request tempat duduk spesial?","Ya, bisa request meja khusus dengan tambahan biaya.","reservasi"
"meja dekat jendela?","Ya, bisa request meja khusus dengan tambahan biaya.","reservasi"
"apakah bisa request dekorasi?","Ya, bisa request dekorasi dengan tambahan biaya.","reservasi"
"hiasan untuk acara?","Ya, bisa request dekorasi dengan tambahan biaya.","reservasi"
"apakah bisa bayar tunai?","Ya, bisa bayar tunai.","pembayaran"
"bisa bayar cash?","Ya, bisa bayar tunai.","pembayaran"
"pembayaran tunai diterima?","Ya, bisa bayar tunai.","pembayaran"
